timestamp,frame,track_id,speed_ms,status,bbox_x,bbox_y
2026-06-10T09:46:26.896070,44,1,0.074,danger,178,462
2026-06-10T09:46:26.896303,44,2,0.076,danger,268,439
2026-06-10T09:46:26.963527,45,1,0.071,danger,173,462
2026-06-10T09:46:26.963723,45,2,0.087,danger,272,439
2026-06-10T09:46:27.033292,46,1,0.06,danger,168,462
2026-06-10T09:46:27.033477,46,2,0.089,danger,271,441
2026-06-10T09:46:27.099425,47,1,0.052,danger,167,461
2026-06-10T09:46:27.099586,47,2,0.085,danger,273,441
2026-06-10T09:46:27.165208,48,1,0.045,danger,167,461
2026-06-10T09:46:27.165420,48,2,0.071,danger,274,441
2026-06-10T09:46:27.229281,49,1,0.045,danger,166,461
2026-06-10T09:46:27.229511,49,2,0.057,danger,276,441
2026-06-10T09:46:27.294122,50,1,0.054,danger,168,460
2026-06-10T09:46:27.294327,50,2,0.054,danger,276,442
2026-06-10T09:46:27.358760,51,1,0.064,danger,168,461
2026-06-10T09:46:27.358921,51,2,0.043,danger,276,442
2026-06-10T09:46:27.359232,51,9,0.0,unknown,242,502
2026-06-10T09:46:27.424234,52,1,0.062,danger,167,461
2026-06-10T09:46:27.424530,52,2,0.032,danger,276,442
2026-06-10T09:46:27.490882,53,1,0.053,danger,169,465
2026-06-10T09:46:27.491074,53,2,0.029,danger,275,443
2026-06-10T09:46:27.560689,54,1,0.043,danger,168,465
2026-06-10T09:46:27.560898,54,2,0.027,danger,274,444
2026-06-10T09:46:27.631945,55,1,0.038,danger,169,462
2026-06-10T09:46:27.632138,55,2,0.03,danger,272,444
2026-06-10T09:46:27.702570,56,1,0.041,danger,172,463
2026-06-10T09:46:27.702810,56,2,0.037,danger,269,444
2026-06-10T09:46:27.774171,57,1,0.039,danger,176,470
2026-06-10T09:46:27.774398,57,2,0.032,danger,271,444
2026-06-10T09:46:27.845728,58,1,0.043,danger,180,476
2026-06-10T09:46:27.845897,58,2,0.035,danger,274,444
2026-06-10T09:46:27.917200,59,1,0.055,danger,188,481
2026-06-10T09:46:27.917377,59,2,0.041,danger,276,445
2026-06-10T09:46:27.989250,60,1,0.081,danger,194,491
2026-06-10T09:46:27.989426,60,2,0.044,danger,277,444
2026-06-10T09:46:27.989804,60,10,0.0,unknown,157,452
2026-06-10T09:46:28.058807,61,1,0.117,danger,200,495
2026-06-10T09:46:28.058962,61,2,0.052,danger,280,444
2026-06-10T09:46:28.059037,61,10,0.0,unknown,156,452
2026-06-10T09:46:28.132283,62,1,0.157,danger,208,490
2026-06-10T09:46:28.132671,62,2,0.062,danger,284,444
2026-06-10T09:46:28.133068,62,10,0.0,unknown,154,453
2026-06-10T09:46:28.203269,63,1,0.201,danger,217,490
2026-06-10T09:46:28.203475,63,2,0.07,danger,284,443
2026-06-10T09:46:28.203835,63,10,0.147,danger,153,455
2026-06-10T09:46:28.273368,64,1,0.25,danger,227,490
2026-06-10T09:46:28.273586,64,2,0.069,danger,280,444
2026-06-10T09:46:28.273935,64,10,0.142,danger,153,457
2026-06-10T09:46:28.345438,65,1,0.293,danger,233,490
2026-06-10T09:46:28.345606,65,2,0.061,danger,278,445
2026-06-10T09:46:28.345685,65,10,0.144,danger,153,458
2026-06-10T09:46:28.417713,66,1,0.34,danger,243,491
2026-06-10T09:46:28.418052,66,10,0.145,danger,153,461
2026-06-10T09:46:28.488659,67,1,0.392,danger,252,491
2026-06-10T09:46:28.488834,67,10,0.142,danger,153,461
2026-06-10T09:46:28.489240,67,2,0.0,unknown,284,446
2026-06-10T09:46:28.560604,68,1,0.446,danger,263,499
2026-06-10T09:46:28.560781,68,10,0.135,danger,154,462
2026-06-10T09:46:28.632826,69,1,0.502,danger,272,505
2026-06-10T09:46:28.633212,69,10,0.125,danger,156,462
2026-06-10T09:46:28.703504,70,1,0.559,danger,285,507
2026-06-10T09:46:28.703669,70,10,0.115,danger,157,462
2026-06-10T09:46:28.776545,71,1,0.622,slow,301,503
2026-06-10T09:46:28.776727,71,10,0.108,danger,155,462
2026-06-10T09:46:28.777131,71,2,0.0,unknown,263,451
2026-06-10T09:46:28.846502,72,1,0.668,slow,306,498
2026-06-10T09:46:28.846658,72,10,0.103,danger,154,462
2026-06-10T09:46:28.847037,72,2,0.0,unknown,263,453
2026-06-10T09:46:28.917771,73,1,0.728,slow,327,497
2026-06-10T09:46:28.917941,73,10,0.099,danger,152,462
2026-06-10T09:46:28.918330,73,2,0.0,unknown,267,453
2026-06-10T09:46:28.990346,74,1,0.792,slow,346,502
2026-06-10T09:46:28.990547,74,10,0.101,danger,150,463
2026-06-10T09:46:28.990959,74,2,0.144,danger,269,453
2026-06-10T09:46:29.062015,75,1,0.848,slow,358,504
2026-06-10T09:46:29.062199,75,10,0.102,danger,148,462
2026-06-10T09:46:29.062547,75,2,0.145,danger,270,454
2026-06-10T09:46:29.134140,76,1,0.888,slow,362,503
2026-06-10T09:46:29.134331,76,10,0.107,danger,147,466
2026-06-10T09:46:29.134739,76,2,0.186,danger,267,455
2026-06-10T09:46:29.203890,77,1,0.925,slow,375,501
2026-06-10T09:46:29.204071,77,10,0.109,danger,145,467
2026-06-10T09:46:29.204500,77,2,0.225,danger,264,458
2026-06-10T09:46:29.278820,78,1,0.955,slow,387,499
2026-06-10T09:46:29.279026,78,10,0.11,danger,145,468
2026-06-10T09:46:29.279385,78,2,0.247,danger,262,458
2026-06-10T09:46:29.279462,78,13,0.0,unknown,315,494
2026-06-10T09:46:29.348821,79,1,0.997,slow,409,496
2026-06-10T09:46:29.349155,79,10,0.104,danger,147,467
2026-06-10T09:46:29.349560,79,2,0.242,danger,265,460
2026-06-10T09:46:29.349633,79,13,0.0,unknown,325,494
2026-06-10T09:46:29.419149,80,1,1.035,normal,422,497
2026-06-10T09:46:29.419494,80,10,0.097,danger,148,469
2026-06-10T09:46:29.419833,80,2,0.22,danger,267,462
2026-06-10T09:46:29.419898,80,13,0.0,unknown,332,492
2026-06-10T09:46:29.491358,81,1,1.064,normal,434,499
2026-06-10T09:46:29.491546,81,10,0.091,danger,150,470
2026-06-10T09:46:29.491956,81,2,0.187,danger,271,462
2026-06-10T09:46:29.492035,81,13,0.833,slow,341,489
2026-06-10T09:46:29.562070,82,1,1.094,normal,449,502
2026-06-10T09:46:29.562240,82,10,0.09,danger,150,474
2026-06-10T09:46:29.562608,82,2,0.16,danger,271,461
2026-06-10T09:46:29.562687,82,13,0.814,slow,344,496
2026-06-10T09:46:29.633572,83,1,1.126,normal,466,506
2026-06-10T09:46:29.633751,83,10,0.095,danger,151,476
2026-06-10T09:46:29.634106,83,2,0.14,danger,272,461
2026-06-10T09:46:29.705179,84,1,1.149,normal,475,508
2026-06-10T09:46:29.705343,84,10,0.101,danger,153,477
2026-06-10T09:46:29.705670,84,2,0.125,danger,272,460
2026-06-10T09:46:29.705753,84,14,0.0,unknown,338,508
2026-06-10T09:46:29.776883,85,1,1.163,normal,487,509
2026-06-10T09:46:29.777116,85,10,0.106,danger,156,476
2026-06-10T09:46:29.777439,85,2,0.11,danger,272,460
2026-06-10T09:46:29.849181,86,1,1.177,normal,506,506
2026-06-10T09:46:29.849339,86,10,0.111,danger,160,476
2026-06-10T09:46:29.849731,86,2,0.096,danger,270,461
2026-06-10T09:46:29.849816,86,13,0.0,unknown,388,501
2026-06-10T09:46:29.918918,87,1,1.203,normal,523,505
2026-06-10T09:46:29.919129,87,10,0.118,danger,162,478
2026-06-10T09:46:29.919414,87,2,0.088,danger,269,462
2026-06-10T09:46:29.919489,87,13,0.0,unknown,390,500
2026-06-10T09:46:29.993713,88,1,1.211,normal,537,509
2026-06-10T09:46:29.994052,88,10,0.129,danger,167,479
2026-06-10T09:46:29.994372,88,2,0.079,danger,268,463
2026-06-10T09:46:29.994433,88,13,0.0,unknown,408,506
2026-06-10T09:46:30.063633,89,1,1.211,normal,552,510
2026-06-10T09:46:30.063791,89,10,0.143,danger,170,482
2026-06-10T09:46:30.064236,89,2,0.069,danger,269,464
2026-06-10T09:46:30.064319,89,13,0.906,slow,416,508
2026-06-10T09:46:30.135154,90,1,1.207,normal,562,512
2026-06-10T09:46:30.135327,90,10,0.159,danger,173,487
2026-06-10T09:46:30.135684,90,2,0.061,danger,268,467
2026-06-10T09:46:30.135755,90,13,0.892,slow,423,509
2026-06-10T09:46:30.207273,91,1,1.22,normal,579,517
2026-06-10T09:46:30.207570,91,10,0.178,danger,177,489
2026-06-10T09:46:30.207990,91,2,0.059,danger,267,467
2026-06-10T09:46:30.208071,91,13,0.876,slow,430,508
2026-06-10T09:46:30.278068,92,1,1.238,normal,598,516
2026-06-10T09:46:30.278209,92,10,0.203,danger,182,491
2026-06-10T09:46:30.278567,92,2,0.064,danger,268,467
2026-06-10T09:46:30.278638,92,13,0.855,slow,438,508
2026-06-10T09:46:30.278704,92,17,0.0,unknown,770,253
2026-06-10T09:46:30.348237,93,1,1.255,normal,613,510
2026-06-10T09:46:30.348452,93,10,0.227,danger,185,492
2026-06-10T09:46:30.348768,93,2,0.071,danger,268,468
2026-06-10T09:46:30.348842,93,13,0.82,slow,443,507
2026-06-10T09:46:30.418894,94,1,1.259,normal,631,513
2026-06-10T09:46:30.419058,94,10,0.248,danger,189,491
2026-06-10T09:46:30.419375,94,2,0.072,danger,269,467
2026-06-10T09:46:30.419501,94,13,0.808,slow,456,506
2026-06-10T09:46:30.489423,95,1,1.27,normal,646,516
2026-06-10T09:46:30.489610,95,10,0.268,danger,196,488
2026-06-10T09:46:30.489912,95,2,0.067,danger,271,468
2026-06-10T09:46:30.489997,95,13,0.822,slow,471,506
2026-06-10T09:46:30.562782,96,1,1.278,normal,659,531
2026-06-10T09:46:30.563143,96,10,0.29,danger,202,490
2026-06-10T09:46:30.563540,96,2,0.058,danger,274,470
2026-06-10T09:46:30.563624,96,13,0.844,slow,484,507
2026-06-10T09:46:30.634074,97,1,1.271,normal,667,530
2026-06-10T09:46:30.634247,97,10,0.32,danger,210,493
2026-06-10T09:46:30.634625,97,2,0.051,danger,276,471
2026-06-10T09:46:30.634766,97,13,0.849,slow,487,506
2026-06-10T09:46:30.705104,98,1,1.269,normal,685,527
2026-06-10T09:46:30.705282,98,10,0.35,danger,219,498
2026-06-10T09:46:30.705604,98,2,0.045,danger,274,469
2026-06-10T09:46:30.705689,98,13,0.845,slow,492,505
2026-06-10T09:46:30.776555,99,1,1.277,normal,701,526
2026-06-10T09:46:30.776808,99,10,0.372,danger,222,499
2026-06-10T09:46:30.777111,99,2,0.044,danger,275,468
2026-06-10T09:46:30.777232,99,13,0.839,slow,500,503
2026-06-10T09:46:30.848843,100,1,1.301,normal,724,524
2026-06-10T09:46:30.849137,100,10,0.397,danger,232,498
2026-06-10T09:46:30.849435,100,13,0.837,slow,512,501
2026-06-10T09:46:30.921864,101,1,1.322,normal,746,534
2026-06-10T09:46:30.922033,101,10,0.418,danger,236,483
2026-06-10T09:46:30.922423,101,13,0.839,slow,523,498
2026-06-10T09:46:30.991765,102,1,1.329,normal,757,540
2026-06-10T09:46:30.991930,102,10,0.435,danger,239,475
2026-06-10T09:46:30.992275,102,13,0.846,slow,530,497
2026-06-10T09:46:31.063910,103,1,1.333,normal,766,531
2026-06-10T09:46:31.064054,103,10,0.453,danger,249,486
2026-06-10T09:46:31.064362,103,13,0.836,slow,540,498
2026-06-10T09:46:31.064425,103,17,0.0,unknown,770,251
2026-06-10T09:46:31.134475,104,1,1.334,normal,779,526
2026-06-10T09:46:31.134647,104,10,0.479,danger,261,500
2026-06-10T09:46:31.135051,104,13,0.836,slow,553,500
2026-06-10T09:46:31.135135,104,17,0.0,unknown,770,251
2026-06-10T09:46:31.205547,105,1,1.338,normal,789,523
2026-06-10T09:46:31.205775,105,10,0.508,danger,270,508
2026-06-10T09:46:31.206163,105,13,0.83,slow,557,500
2026-06-10T09:46:31.206433,105,17,0.0,unknown,770,251
2026-06-10T09:46:31.279211,106,1,1.35,normal,810,520
2026-06-10T09:46:31.279391,106,10,0.539,danger,283,512
2026-06-10T09:46:31.279765,106,13,0.824,slow,563,499
2026-06-10T09:46:31.279838,106,2,0.0,unknown,252,463
2026-06-10T09:46:31.350471,107,1,1.37,normal,836,518
2026-06-10T09:46:31.350687,107,10,0.57,danger,294,516
2026-06-10T09:46:31.350972,107,13,0.828,slow,576,497
2026-06-10T09:46:31.351053,107,2,0.0,unknown,255,462
2026-06-10T09:46:31.420330,108,1,1.379,normal,851,521
2026-06-10T09:46:31.420470,108,10,0.598,danger,302,518
2026-06-10T09:46:31.420541,108,13,0.833,slow,582,496
2026-06-10T09:46:31.420600,108,2,0.0,unknown,263,462
2026-06-10T09:46:31.494661,109,1,1.38,normal,864,521
2026-06-10T09:46:31.494822,109,10,0.625,slow,310,515
2026-06-10T09:46:31.495187,109,13,0.837,slow,596,501
2026-06-10T09:46:31.495259,109,2,0.397,danger,266,462
2026-06-10T09:46:31.567598,110,1,1.377,normal,879,525
2026-06-10T09:46:31.567931,110,10,0.662,slow,326,519
2026-06-10T09:46:31.568215,110,13,0.835,slow,610,503
2026-06-10T09:46:31.568294,110,2,0.391,danger,270,462
2026-06-10T09:46:31.568359,110,17,0.0,unknown,770,254
2026-06-10T09:46:31.638896,111,1,1.38,normal,892,525
2026-06-10T09:46:31.639077,111,10,0.687,slow,330,518
2026-06-10T09:46:31.639473,111,13,0.82,slow,617,504
2026-06-10T09:46:31.639567,111,2,0.367,danger,270,461
2026-06-10T09:46:31.639637,111,17,0.0,unknown,769,252
2026-06-10T09:46:31.710739,112,1,1.394,normal,907,522
2026-06-10T09:46:31.710971,112,10,0.713,slow,342,522
2026-06-10T09:46:31.711309,112,13,0.816,slow,624,503
2026-06-10T09:46:31.711373,112,2,0.345,danger,272,460
2026-06-10T09:46:31.711430,112,17,0.0,unknown,768,251
2026-06-10T09:46:31.778312,113,1,1.415,normal,933,517
2026-06-10T09:46:31.778479,113,10,0.734,slow,351,522
2026-06-10T09:46:31.778785,113,13,0.819,slow,633,501
2026-06-10T09:46:31.778847,113,2,0.315,danger,272,460
2026-06-10T09:46:31.778906,113,17,0.021,danger,769,251
2026-06-10T09:46:31.851484,114,1,1.42,normal,943,517
2026-06-10T09:46:31.851713,114,10,0.764,slow,362,520
2026-06-10T09:46:31.852035,114,13,0.819,slow,639,501
2026-06-10T09:46:31.852100,114,2,0.289,danger,273,459
2026-06-10T09:46:31.924657,115,1,1.429,normal,968,516
2026-06-10T09:46:31.924979,115,10,0.79,slow,374,518
2026-06-10T09:46:31.925363,115,13,0.826,slow,655,501
2026-06-10T09:46:31.925427,115,2,0.265,danger,273,458
2026-06-10T09:46:31.995682,116,1,1.428,normal,984,518
2026-06-10T09:46:31.996028,116,10,0.819,slow,386,517
2026-06-10T09:46:31.996393,116,13,0.839,slow,671,501
2026-06-10T09:46:31.996474,116,2,0.227,danger,266,458
2026-06-10T09:46:32.067907,117,1,1.43,normal,996,519
2026-06-10T09:46:32.068076,117,10,0.853,slow,399,519
2026-06-10T09:46:32.068362,117,13,0.852,slow,678,498
2026-06-10T09:46:32.068424,117,2,0.192,danger,263,457
2026-06-10T09:46:32.140971,118,1,1.44,normal,1014,519
2026-06-10T09:46:32.141135,118,10,0.887,slow,413,523
2026-06-10T09:46:32.141571,118,13,0.857,slow,686,500
2026-06-10T09:46:32.141650,118,2,0.163,danger,263,457
2026-06-10T09:46:32.211900,119,1,1.456,normal,1035,518
2026-06-10T09:46:32.212048,119,10,0.911,slow,425,526
2026-06-10T09:46:32.212385,119,13,0.854,slow,695,499
2026-06-10T09:46:32.212446,119,2,0.144,danger,264,457
2026-06-10T09:46:32.281253,120,1,1.468,normal,1047,516
2026-06-10T09:46:32.281610,120,10,0.926,slow,433,527
2026-06-10T09:46:32.282010,120,13,0.851,slow,699,499
2026-06-10T09:46:32.282078,120,2,0.136,danger,268,458
2026-06-10T09:46:32.349793,121,1,1.468,normal,1065,515
2026-06-10T09:46:32.349969,121,10,0.938,slow,446,526
2026-06-10T09:46:32.350282,121,13,0.855,slow,712,503
2026-06-10T09:46:32.350345,121,2,0.131,danger,270,459
2026-06-10T09:46:32.424617,122,1,1.446,normal,1079,517
2026-06-10T09:46:32.424796,122,10,0.957,slow,464,522
2026-06-10T09:46:32.425221,122,13,0.863,slow,730,501
2026-06-10T09:46:32.425299,122,2,0.12,danger,270,460
2026-06-10T09:46:32.495606,123,1,1.427,normal,1090,520
2026-06-10T09:46:32.495889,123,10,0.974,slow,475,521
2026-06-10T09:46:32.496269,123,13,0.875,slow,738,499
2026-06-10T09:46:32.496337,123,2,0.097,danger,269,460
2026-06-10T09:46:32.564950,124,1,1.422,normal,1106,523
2026-06-10T09:46:32.565121,124,10,1.011,normal,497,523
2026-06-10T09:46:32.565498,124,13,0.88,slow,749,499
2026-06-10T09:46:32.565569,124,2,0.076,danger,268,460
2026-06-10T09:46:32.636170,125,1,1.424,normal,1124,526
2026-06-10T09:46:32.636339,125,10,1.037,normal,513,526
2026-06-10T09:46:32.636636,125,13,0.881,slow,762,503
2026-06-10T09:46:32.636698,125,2,0.054,danger,268,460
2026-06-10T09:46:32.710513,126,1,1.421,normal,1136,527
2026-06-10T09:46:32.710665,126,10,1.056,normal,518,528
2026-06-10T09:46:32.710982,126,13,0.882,slow,769,504
2026-06-10T09:46:32.711045,126,2,0.041,danger,270,460
2026-06-10T09:46:32.781140,127,1,1.441,normal,1165,525
2026-06-10T09:46:32.781337,127,10,1.071,normal,533,527
2026-06-10T09:46:32.781625,127,13,0.878,slow,774,504
2026-06-10T09:46:32.781686,127,2,0.03,danger,272,461
2026-06-10T09:46:32.849956,128,1,1.442,normal,1184,524
2026-06-10T09:46:32.850100,128,10,1.09,normal,547,525
2026-06-10T09:46:32.850402,128,13,0.875,slow,784,504
2026-06-10T09:46:32.850463,128,2,0.026,danger,273,461
2026-06-10T09:46:32.924598,129,1,1.444,normal,1195,523
2026-06-10T09:46:32.924784,129,10,1.102,normal,558,521
2026-06-10T09:46:32.925193,129,13,0.874,slow,791,504
2026-06-10T09:46:32.925264,129,2,0.022,danger,271,462
2026-06-10T09:46:32.998941,130,1,1.431,normal,1212,526
2026-06-10T09:46:32.999096,130,10,1.11,normal,572,524
2026-06-10T09:46:32.999579,130,13,0.873,slow,806,499
2026-06-10T09:46:32.999664,130,2,0.024,danger,270,466
2026-06-10T09:46:33.069687,131,1,1.421,normal,1229,529
2026-06-10T09:46:33.069994,131,10,1.117,normal,585,526
2026-06-10T09:46:33.070276,131,13,0.869,slow,820,499
2026-06-10T09:46:33.070340,131,2,0.026,danger,269,468
2026-06-10T09:46:33.139809,132,1,1.409,normal,1238,531
2026-06-10T09:46:33.140056,132,10,1.115,normal,592,527
2026-06-10T09:46:33.140444,132,13,0.865,slow,828,499
2026-06-10T09:46:33.140526,132,2,0.03,danger,269,469
2026-06-10T09:46:33.215761,133,1,1.392,normal,1250,528
2026-06-10T09:46:33.215953,133,10,1.107,normal,603,527
2026-06-10T09:46:33.216282,133,13,0.866,slow,838,501
2026-06-10T09:46:33.216367,133,2,0.033,danger,267,470
2026-06-10T09:46:33.283893,134,1,1.381,normal,1271,527
2026-06-10T09:46:33.284073,134,10,1.115,normal,622,526
2026-06-10T09:46:33.284494,134,13,0.867,slow,848,507
2026-06-10T09:46:33.284606,134,2,0.035,danger,268,471
2026-06-10T09:46:33.353691,135,1,1.386,normal,1295,526
2026-06-10T09:46:33.353845,135,10,1.131,normal,637,524
2026-06-10T09:46:33.354203,135,13,0.874,slow,857,508
2026-06-10T09:46:33.354275,135,2,0.039,danger,267,471
2026-06-10T09:46:33.423816,136,1,1.391,normal,1311,528
2026-06-10T09:46:33.424035,136,10,1.143,normal,649,524
2026-06-10T09:46:33.424110,136,13,0.883,slow,870,505
2026-06-10T09:46:33.424182,136,2,0.043,danger,269,472
2026-06-10T09:46:33.424257,136,17,0.0,unknown,772,256
2026-06-10T09:46:33.496509,137,1,1.401,normal,1327,532
2026-06-10T09:46:33.496682,137,10,1.151,normal,665,522
2026-06-10T09:46:33.497114,137,13,0.885,slow,886,505
2026-06-10T09:46:33.497192,137,2,0.046,danger,266,473
2026-06-10T09:46:33.569025,138,1,1.423,normal,1344,536
2026-06-10T09:46:33.569368,138,10,1.165,normal,678,521
2026-06-10T09:46:33.569662,138,13,0.888,slow,895,504
2026-06-10T09:46:33.569729,138,2,0.057,danger,260,472
2026-06-10T09:46:33.640078,139,1,1.434,normal,1358,539
2026-06-10T09:46:33.640477,139,10,1.152,normal,688,526
2026-06-10T09:46:33.640872,139,13,0.889,slow,904,504
2026-06-10T09:46:33.640941,139,2,0.065,danger,260,474
2026-06-10T09:46:33.712938,140,1,1.434,normal,1373,542
2026-06-10T09:46:33.713187,140,10,1.138,normal,701,526
2026-06-10T09:46:33.713533,140,13,0.888,slow,915,505
2026-06-10T09:46:33.713689,140,2,0.077,danger,259,477
2026-06-10T09:46:33.780666,141,1,1.424,normal,1380,542
2026-06-10T09:46:33.780822,141,10,1.138,normal,713,523
2026-06-10T09:46:33.781152,141,13,0.886,slow,921,507
2026-06-10T09:46:33.781216,141,2,0.09,danger,258,479
2026-06-10T09:46:33.852862,142,1,1.407,normal,1404,543
2026-06-10T09:46:33.853021,142,10,1.141,normal,731,522
2026-06-10T09:46:33.853386,142,13,0.885,slow,926,507
2026-06-10T09:46:33.853466,142,2,0.1,danger,260,479
2026-06-10T09:46:33.922056,143,1,1.407,normal,1431,542
2026-06-10T09:46:33.922333,143,10,1.144,normal,745,519
2026-06-10T09:46:33.922653,143,13,0.896,slow,943,507
2026-06-10T09:46:33.922734,143,2,0.109,danger,259,480
2026-06-10T09:46:33.994469,144,1,1.41,normal,1444,543
2026-06-10T09:46:33.994607,144,10,1.141,normal,755,519
2026-06-10T09:46:33.994977,144,13,0.909,slow,957,505
2026-06-10T09:46:33.995041,144,2,0.112,danger,260,480
2026-06-10T09:46:34.069251,145,1,1.412,normal,1460,546
2026-06-10T09:46:34.069523,145,10,1.136,normal,766,521
2026-06-10T09:46:34.069851,145,13,0.915,slow,969,505
2026-06-10T09:46:34.069927,145,2,0.11,danger,261,481
2026-06-10T09:46:34.140728,146,1,1.416,normal,1476,550
2026-06-10T09:46:34.141093,146,10,1.135,normal,781,526
2026-06-10T09:46:34.141383,146,13,0.914,slow,981,506
2026-06-10T09:46:34.141452,146,2,0.111,danger,260,482
2026-06-10T09:46:34.210623,147,1,1.417,normal,1482,553
2026-06-10T09:46:34.210798,147,10,1.143,normal,794,527
